Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2018-10-06,10:00 CH,28,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1012 mbar,
2018-10-06,10:30 CH,26,Passing clouds.,7 km/h,Wind blowing from 90° East to West,94%,1012 mbar,
2018-10-06,11:00 CH,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1012 mbar,8 km
2018-10-06,11:30 CH,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1011 mbar,8 km
2018-10-07,12:00 SACN 07 Tháng mười  p.,26,Passing clouds.,2 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1011 mbar,8 km
2018-10-07,12:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1010 mbar,8 km
2018-10-07,1:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1010 mbar,7 km
2018-10-07,1:30 SA,25,Fog.,4 km/h,Wind blowing from 0° North to South,100%,1010 mbar,5 km
2018-10-07,2:00 SA,25,Fog.,2 km/h,Wind blowing from 0° North to South,100%,1010 mbar,5 km
2018-10-07,2:30 SA,25,Fog.,2 km/h,Wind blowing from 60° East-northeast to West-southwest,100%,1010 mbar,5 km
2018-10-07,3:00 SA,25,Fog.,4 km/h,Wind blowing from 60° East-northeast to West-southwest,100%,1010 mbar,5 km
2018-10-07,3:30 SA,26,Fog.,2 km/h,Wind blowing from 0° North to South,94%,1010 mbar,5 km
2018-10-07,4:00 SA,25,Fog.,2 km/h,Wind blowing from 50° Northeast to Southwest,100%,1010 mbar,5 km
2018-10-07,4:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 90° East to West,100%,1010 mbar,6 km
2018-10-07,5:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,100%,1010 mbar,6 km
2018-10-07,5:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1010 mbar,6 km
2018-10-07,6:00 SA,26,Partly sunny.,2 km/h,Wind blowing from 70° East-northeast to West-southwest,94%,1011 mbar,6 km
2018-10-07,6:30 SA,26,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,100%,1011 mbar,6 km
2018-10-07,7:00 SA,27,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,6 km
2018-10-07,7:30 SA,28,Passing clouds.,4 km/h,Wind blowing from 70° East-northeast to West-southwest,89%,1011 mbar,6 km
2018-10-07,8:30 SA,30,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,79%,1012 mbar,8 km
2018-10-07,9:00 SA,30,Passing clouds.,4 km/h,Wind blowing from 350° North to South,79%,1012 mbar,8 km
2018-10-07,9:30 SA,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,75%,1012 mbar,8 km
2018-10-07,10:00 SA,31,Partly sunny.,6 km/h,Wind blowing from 0° North to South,70%,1012 mbar,8 km
2018-10-07,10:30 SA,32,Partly sunny.,6 km/h,Wind blowing from 0° North to South,67%,1011 mbar,8 km
2018-10-07,11:00 SA,32,Partly sunny.,9 km/h,Wind blowing from 10° North to South,71%,1011 mbar,8 km
2018-10-07,11:30 SA,32,Scattered clouds.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,67%,1011 mbar,
2018-10-07,12:00 CH,33,Scattered clouds.,7 km/h,Wind blowing from 350° North to South,59%,1010 mbar,
2018-10-07,12:30 CH,32,Rain showers. Scattered clouds.,6 km/h,Wind blowing from 0° North to South,63%,1009 mbar,8 km
2018-10-07,1:00 CH,31,Sprinkles. Scattered clouds.,9 km/h,Wind blowing from 180° South to North,66%,1009 mbar,7 km
2018-10-07,1:30 CH,31,Thunderstorms. Scattered clouds.,11 km/h,Wind blowing from 250° West-southwest to East-northeast,70%,1008 mbar,7 km
2018-10-07,2:00 CH,29,Thunderstorms. Scattered clouds.,15 km/h,Wind blowing from 80° East to West,74%,1008 mbar,7 km
2018-10-07,2:30 CH,27,Thunderstorms. Scattered clouds.,6 km/h,Wind blowing from 0° North to South,94%,1008 mbar,6 km
2018-10-07,3:00 CH,27,Scattered showers. Scattered clouds.,11 km/h,Wind blowing from 270° West to East,94%,1008 mbar,8 km
2018-10-07,3:30 CH,27,Scattered clouds.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1007 mbar,8 km
2018-10-07,4:00 CH,27,Scattered clouds.,9 km/h,Wind blowing from 260° West to East,89%,1008 mbar,8 km
2018-10-07,4:30 CH,27,Scattered clouds.,9 km/h,Wind blowing from 260° West to East,89%,1008 mbar,8 km
2018-10-07,5:00 CH,28,Scattered clouds.,11 km/h,Wind blowing from 220° Southwest to Northeast,84%,1008 mbar,8 km
2018-10-07,5:30 CH,28,Scattered clouds.,11 km/h,Wind blowing from 220° Southwest to Northeast,84%,1008 mbar,8 km
2018-10-07,6:00 CH,28,Passing clouds.,7 km/h,Wind blowing from 240° West-southwest to East-northeast,84%,1009 mbar,9 km
2018-10-07,6:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1009 mbar,8 km
2018-10-07,7:00 CH,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1010 mbar,8 km
2018-10-07,7:30 CH,27,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,94%,1010 mbar,8 km
2018-10-07,8:00 CH,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1010 mbar,8 km
2018-10-07,8:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1011 mbar,8 km
2018-10-07,9:00 CH,28,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1011 mbar,7 km
2018-10-07,9:30 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,74%,1011 mbar,7 km
2018-10-07,10:00 CH,28,Passing clouds.,9 km/h,Wind blowing from 190° South to North,74%,1011 mbar,7 km
2018-10-07,10:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1011 mbar,7 km
2018-10-07,11:00 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,79%,1011 mbar,7 km
2018-10-07,11:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1011 mbar,8 km
2018-10-08,12:00 SAT2 08 Tháng mười  p.,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1010 mbar,8 km
2018-10-08,12:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1010 mbar,8 km
2018-10-08,1:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1010 mbar,8 km
2018-10-08,1:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1010 mbar,8 km
2018-10-08,2:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1009 mbar,6 km
2018-10-08,3:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 100° East to West,94%,1009 mbar,8 km
2018-10-08,3:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1009 mbar,8 km
2018-10-08,4:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 50° Northeast to Southwest,100%,1009 mbar,8 km
2018-10-08,4:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1009 mbar,6 km
2018-10-08,5:00 SA,25,Fog.,6 km/h,Wind blowing from 40° Northeast to Southwest,100%,1009 mbar,4 km
2018-10-08,5:30 SA,25,Fog.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,100%,1009 mbar,4 km
2018-10-08,6:00 SA,25,Fog.,6 km/h,Wind blowing from 0° North to South,100%,1010 mbar,2 km
2018-10-08,6:30 SA,26,Fog.,6 km/h,Wind blowing from 0° North to South,100%,1010 mbar,3 km
2018-10-08,7:00 SA,26,Fog.,9 km/h,Wind blowing from 10° North to South,100%,1011 mbar,4 km
2018-10-08,7:30 SA,27,Fog.,7 km/h,Wind blowing from 10° North to South,94%,1011 mbar,5 km
2018-10-08,8:00 SA,28,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,89%,1011 mbar,8 km
2018-10-08,8:30 SA,29,Scattered clouds.,11 km/h,Wind blowing from 0° North to South,84%,1011 mbar,8 km
2018-10-08,9:00 SA,29,Scattered clouds.,11 km/h,Wind blowing from 20° North-northeast to South-southwest,84%,1011 mbar,8 km
2018-10-08,9:30 SA,30,Scattered clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,75%,1011 mbar,
2018-10-08,10:00 SA,31,Scattered clouds.,11 km/h,Wind blowing from 10° North to South,70%,1011 mbar,
2018-10-08,10:30 SA,32,Scattered clouds.,11 km/h,Wind blowing from 340° North-northwest to South-southeast,71%,1011 mbar,
2018-10-08,11:00 SA,31,Partly sunny.,7 km/h,Wind blowing from 0° North to South,70%,1010 mbar,
2018-10-08,11:30 SA,32,Partly sunny.,7 km/h,Wind blowing from 310° Northwest to Southeast,67%,1010 mbar,
2018-10-08,12:00 CH,32,Partly sunny.,4 km/h,Wind blowing from 0° North to South,67%,1009 mbar,
2018-10-08,12:30 CH,33,Sprinkles. Scattered clouds.,6 km/h,Wind blowing from 0° North to South,67%,1008 mbar,7 km
2018-10-08,1:00 CH,33,Scattered showers. Scattered clouds.,No wind,Wind blowing from 0° North to South,63%,1008 mbar,
2018-10-08,1:30 CH,33,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,59%,1007 mbar,
2018-10-08,2:00 CH,32,Partly sunny.,15 km/h,Wind blowing from 250° West-southwest to East-northeast,71%,1007 mbar,8 km
2018-10-08,2:30 CH,32,Partly sunny.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,71%,1007 mbar,8 km
2018-10-08,3:00 CH,31,Partly sunny.,9 km/h,Wind blowing from 200° South-southwest to North-northeast,75%,1006 mbar,8 km
2018-10-08,3:30 CH,30,Thunderstorms. Partly sunny.,22 km/h,Wind blowing from 190° South to North,75%,1007 mbar,6 km
2018-10-08,4:00 CH,29,Thunderstorms. Broken clouds.,13 km/h,Wind blowing from 180° South to North,79%,1007 mbar,7 km
2018-10-08,4:30 CH,28,Thunderstorms. Broken clouds.,9 km/h,Wind blowing from 0° North to South,89%,1007 mbar,7 km
2018-10-08,5:00 CH,28,Thunderstorms. Broken clouds.,7 km/h,Wind blowing from 280° West to East,89%,1008 mbar,6 km
2018-10-08,5:30 CH,29,Scattered clouds.,4 km/h,Wind blowing from 200° South-southwest to North-northeast,79%,1007 mbar,6 km
2018-10-08,6:00 CH,29,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1008 mbar,7 km
2018-10-08,6:30 CH,29,Passing clouds.,9 km/h,Wind blowing from 180° South to North,70%,1008 mbar,8 km
2018-10-08,7:00 CH,29,Passing clouds.,9 km/h,Wind blowing from 170° South to North,74%,1009 mbar,8 km
2018-10-08,7:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 170° South to North,74%,1009 mbar,
2018-10-08,8:00 CH,29,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1010 mbar,
2018-10-08,8:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,79%,1010 mbar,
2018-10-08,9:00 CH,28,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2018-10-08,9:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,74%,1010 mbar,
2018-10-08,10:00 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,79%,1011 mbar,
2018-10-08,10:30 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,74%,1010 mbar,
2018-10-08,11:00 CH,28,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,74%,1010 mbar,
2018-10-08,11:30 CH,28,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,74%,1010 mbar,
2018-10-09,12:00 SAT3 09 Tháng mười  p.,28,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,
2018-10-09,12:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,79%,1009 mbar,
2018-10-09,1:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,79%,1009 mbar,
2018-10-09,1:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1009 mbar,
2018-10-09,2:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,84%,1009 mbar,
2018-10-09,2:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1008 mbar,
2018-10-09,3:00 SA,26,Passing clouds.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,89%,1009 mbar,
2018-10-09,3:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1008 mbar,8 km
2018-10-09,4:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1008 mbar,8 km
2018-10-09,4:30 SA,25,Passing clouds.,9 km/h,Wind blowing from 100° East to West,94%,1008 mbar,8 km
2018-10-09,5:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1009 mbar,8 km
2018-10-09,5:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2018-10-09,6:00 SA,25,Partly sunny.,4 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1009 mbar,6 km
2018-10-09,6:30 SA,26,Partly sunny.,2 km/h,Wind blowing from 50° Northeast to Southwest,89%,1010 mbar,6 km
2018-10-09,7:00 SA,27,Fog.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,84%,1010 mbar,5 km
2018-10-09,7:30 SA,27,Fog.,6 km/h,Wind blowing from 0° North to South,89%,1011 mbar,4 km
2018-10-09,8:30 SA,29,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,74%,1011 mbar,6 km
2018-10-09,9:00 SA,29,Scattered clouds.,11 km/h,Wind blowing from 20° North-northeast to South-southwest,79%,1011 mbar,6 km
2018-10-09,9:30 SA,30,Scattered clouds.,7 km/h,Wind blowing from 0° North to South,75%,1011 mbar,8 km
2018-10-09,10:00 SA,31,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,66%,1011 mbar,8 km
2018-10-09,10:30 SA,31,Passing clouds.,6 km/h,Wind blowing from 10° North to South,66%,1011 mbar,8 km
2018-10-09,11:00 SA,33,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,63%,1010 mbar,8 km
2018-10-09,11:30 SA,33,Scattered clouds.,9 km/h,Wind blowing from 10° North to South,52%,1010 mbar,8 km
2018-10-09,12:00 CH,33,Scattered clouds.,9 km/h,Wind blowing from 10° North to South,52%,1009 mbar,8 km
2018-10-09,12:30 CH,34,Partly sunny.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,49%,1008 mbar,5 km
2018-10-09,1:00 CH,34,Partly sunny.,4 km/h,Wind blowing from 0° North to South,49%,1008 mbar,8 km
2018-10-09,1:30 CH,33,Partly sunny.,7 km/h,Wind blowing from 0° North to South,52%,1007 mbar,8 km
2018-10-09,2:00 CH,34,Partly sunny.,11 km/h,Wind blowing from 100° East to West,44%,1007 mbar,8 km
2018-10-09,2:30 CH,34,Partly sunny.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,41%,1007 mbar,8 km
2018-10-09,3:00 CH,35,Partly sunny.,6 km/h,Wind blowing from 0° North to South,41%,1007 mbar,8 km
2018-10-09,3:30 CH,34,Scattered clouds.,13 km/h,Wind blowing from 90° East to West,47%,1006 mbar,
2018-10-09,4:00 CH,33,Scattered clouds.,9 km/h,Wind blowing from 90° East to West,52%,1007 mbar,
2018-10-09,4:30 CH,31,Scattered clouds.,19 km/h,Wind blowing from 180° South to North,66%,1007 mbar,8 km
2018-10-09,5:00 CH,31,Scattered clouds.,17 km/h,Wind blowing from 170° South to North,66%,1007 mbar,
2018-10-09,5:30 CH,30,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1007 mbar,
2018-10-09,6:00 CH,31,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,59%,1008 mbar,
2018-10-09,6:30 CH,30,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1008 mbar,
2018-10-09,7:00 CH,30,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,62%,1008 mbar,
2018-10-09,7:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 0° North to South,66%,1009 mbar,
2018-10-09,8:00 CH,29,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,66%,1009 mbar,
2018-10-09,8:30 CH,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,74%,1009 mbar,
2018-10-09,9:00 CH,28,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,
2018-10-09,9:30 CH,28,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,74%,1010 mbar,
2018-10-09,10:00 CH,28,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1010 mbar,
2018-10-09,10:30 CH,28,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,74%,1010 mbar,
2018-10-09,11:00 CH,28,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,79%,1010 mbar,
2018-10-09,11:30 CH,28,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2018-10-10,12:00 SAT4 10 Tháng mười  p.,28,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,79%,1009 mbar,8 km
2018-10-10,12:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1009 mbar,8 km
2018-10-10,1:00 SA,28,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,79%,1009 mbar,8 km
2018-10-10,1:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,79%,1009 mbar,8 km
2018-10-10,2:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,89%,1009 mbar,8 km
2018-10-10,2:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,89%,1009 mbar,8 km
2018-10-10,3:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1008 mbar,8 km
2018-10-10,3:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 140° Southeast to Northwest,89%,1009 mbar,8 km
2018-10-10,4:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1009 mbar,8 km
2018-10-10,4:30 SA,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1009 mbar,8 km
2018-10-10,5:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2018-10-10,5:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,6 km
2018-10-10,6:30 SA,26,Scattered clouds.,No wind,Wind blowing from 0° North to South,100%,1010 mbar,7 km
2018-10-10,7:00 SA,28,Passing clouds.,6 km/h,Wind blowing from 110° East-southeast to West-northwest,89%,1010 mbar,8 km
2018-10-10,7:30 SA,29,Passing clouds.,9 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1011 mbar,8 km
2018-10-10,8:30 SA,30,Passing clouds.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,75%,1011 mbar,8 km
2018-10-10,9:00 SA,30,Passing clouds.,11 km/h,Wind blowing from 80° East to West,75%,1011 mbar,9 km
2018-10-10,9:30 SA,31,Passing clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,70%,1011 mbar,
2018-10-10,10:00 SA,32,Scattered clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,67%,1011 mbar,
2018-10-10,10:30 SA,31,Partly sunny.,6 km/h,Wind blowing from 0° North to South,66%,1011 mbar,
2018-10-10,11:00 SA,31,Partly sunny.,11 km/h,Wind blowing from 10° North to South,70%,1010 mbar,8 km
2018-10-10,11:30 SA,33,Partly sunny.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,56%,1010 mbar,8 km
2018-10-10,12:00 CH,33,Partly sunny.,9 km/h,Wind blowing from 340° North-northwest to South-southeast,56%,1010 mbar,8 km
2018-10-10,12:30 CH,34,Partly sunny.,6 km/h,Wind blowing from 0° North to South,56%,1009 mbar,8 km
2018-10-10,1:00 CH,34,Partly sunny.,2 km/h,Wind blowing from 0° North to South,53%,1008 mbar,8 km
2018-10-10,1:30 CH,34,Partly sunny.,4 km/h,Wind blowing from 0° North to South,59%,1008 mbar,8 km
2018-10-10,2:00 CH,34,Partly sunny.,2 km/h,Wind blowing from 0° North to South,53%,1008 mbar,8 km
2018-10-10,2:30 CH,34,Scattered clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,53%,1007 mbar,8 km
2018-10-10,3:00 CH,33,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,56%,1007 mbar,8 km
2018-10-10,3:30 CH,32,Scattered clouds.,13 km/h,Wind blowing from 240° West-southwest to East-northeast,63%,1007 mbar,8 km
2018-10-10,4:00 CH,31,Scattered clouds.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,79%,1007 mbar,8 km
2018-10-10,4:30 CH,31,Scattered clouds.,19 km/h,Wind blowing from 190° South to North,70%,1007 mbar,8 km
2018-10-10,5:00 CH,30,Scattered clouds.,15 km/h,Wind blowing from 190° South to North,75%,1007 mbar,8 km
2018-10-10,5:30 CH,30,Scattered clouds.,13 km/h,Wind blowing from 190° South to North,79%,1008 mbar,8 km
2018-10-10,6:00 CH,29,Passing clouds.,11 km/h,Wind blowing from 190° South to North,79%,1008 mbar,8 km
2018-10-10,6:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 190° South to North,79%,1008 mbar,8 km
2018-10-10,7:00 CH,29,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,79%,1008 mbar,
2018-10-10,7:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,79%,1009 mbar,
2018-10-10,8:00 CH,29,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,74%,1009 mbar,
2018-10-10,8:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,70%,1009 mbar,
2018-10-10,9:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,
2018-10-10,9:30 CH,28,Passing clouds.,17 km/h,Wind blowing from 140° Southeast to Northwest,74%,1010 mbar,
2018-10-10,10:00 CH,28,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,
2018-10-10,10:30 CH,28,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,
2018-10-10,11:00 CH,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2018-10-10,11:30 CH,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2018-10-11,12:00 SAT5 11 Tháng mười  p.,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2018-10-11,12:30 SA,28,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,84%,1010 mbar,
2018-10-11,1:00 SA,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,84%,1009 mbar,
2018-10-11,1:30 SA,28,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,84%,1009 mbar,
2018-10-11,2:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,89%,1009 mbar,
2018-10-11,2:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,89%,1009 mbar,
2018-10-11,3:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1008 mbar,
2018-10-11,3:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1009 mbar,
2018-10-11,4:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,94%,1009 mbar,
2018-10-11,4:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1009 mbar,
2018-10-11,5:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1009 mbar,
2018-10-11,5:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 80° East to West,94%,1009 mbar,
2018-10-11,6:00 SA,26,Scattered clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1010 mbar,
2018-10-11,6:30 SA,26,Scattered clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,94%,1010 mbar,8 km
2018-10-11,7:00 SA,27,Scattered clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,89%,1011 mbar,8 km
2018-10-11,7:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,84%,1011 mbar,8 km
2018-10-11,8:30 SA,30,Passing clouds.,6 km/h,Wind blowing from 0° North to South,79%,1011 mbar,8 km
2018-10-11,9:00 SA,31,Passing clouds.,4 km/h,Wind blowing from 0° North to South,75%,1011 mbar,8 km
2018-10-11,9:30 SA,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,70%,1011 mbar,8 km
2018-10-11,10:00 SA,32,Scattered clouds.,2 km/h,Wind blowing from 210° South-southwest to North-northeast,71%,1011 mbar,8 km
2018-10-11,10:30 SA,32,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,67%,1011 mbar,8 km
2018-10-11,11:00 SA,32,Partly sunny.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,67%,1011 mbar,8 km
2018-10-11,11:30 SA,32,Partly sunny.,6 km/h,Wind blowing from 0° North to South,71%,1010 mbar,8 km
2018-10-11,12:00 CH,32,Partly sunny.,4 km/h,Wind blowing from 0° North to South,71%,1010 mbar,8 km
2018-10-11,12:30 CH,33,Partly sunny.,6 km/h,Wind blowing from 0° North to South,63%,1009 mbar,8 km
2018-10-11,1:00 CH,33,Partly sunny.,6 km/h,Wind blowing from 0° North to South,67%,1009 mbar,8 km
2018-10-11,1:30 CH,33,Partly sunny.,4 km/h,Wind blowing from 0° North to South,63%,1008 mbar,8 km
2018-10-11,2:00 CH,31,Sprinkles. Partly sunny.,13 km/h,Wind blowing from 310° Northwest to Southeast,70%,1008 mbar,8 km
2018-10-11,2:30 CH,30,Warm.,11 km/h,Wind blowing from 310° Northwest to Southeast,75%,1008 mbar,8 km
2018-10-11,3:00 CH,32,Scattered clouds.,15 km/h,Wind blowing from 290° West-northwest to East-southeast,67%,1008 mbar,8 km
2018-10-11,3:30 CH,32,Scattered clouds.,13 km/h,Wind blowing from 280° West to East,67%,1008 mbar,8 km
2018-10-11,4:00 CH,32,Scattered clouds.,13 km/h,Wind blowing from 290° West-northwest to East-southeast,67%,1008 mbar,8 km
2018-10-11,4:30 CH,32,Scattered clouds.,13 km/h,Wind blowing from 280° West to East,63%,1008 mbar,
2018-10-11,5:00 CH,30,Thunderstorms. Scattered clouds.,19 km/h,Wind blowing from 200° South-southwest to North-northeast,75%,1008 mbar,8 km
2018-10-11,5:30 CH,23,Strong thunderstorms. Broken clouds.,22 km/h,Wind blowing from 80° East to West,100%,1010 mbar,1 km
2018-10-11,6:00 CH,24,Thunderstorms. Partly cloudy.,19 km/h,Wind blowing from 230° Southwest to Northeast,100%,1009 mbar,6 km
