Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2025-04-09,11:30 SA,35,Passing clouds.,7 km/h,Wind blowing from 0° North to South,47%,1011 mbar,
2025-04-09,12:00 CH,34,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,49%,1010 mbar,
2025-04-09,12:30 CH,35,Scattered clouds.,9 km/h,Wind blowing from 90° East to West,47%,1010 mbar,
2025-04-09,1:00 CH,34,Scattered clouds.,11 km/h,Wind blowing from 0° North to South,49%,1009 mbar,
2025-04-09,1:30 CH,34,Scattered clouds.,13 km/h,Wind blowing from 190° South to North,53%,1008 mbar,
2025-04-09,2:00 CH,34,Scattered clouds.,11 km/h,Wind blowing from 170° South to North,53%,1008 mbar,
2025-04-09,2:30 CH,34,Scattered clouds.,15 km/h,Wind blowing from 170° South to North,53%,1007 mbar,
2025-04-09,3:00 CH,35,Broken clouds.,17 km/h,Wind blowing from 170° South to North,50%,1007 mbar,
2025-04-09,3:30 CH,34,Partly sunny.,22 km/h,Wind blowing from 180° South to North,53%,1007 mbar,
2025-04-09,4:00 CH,34,Scattered clouds.,26 km/h,Wind blowing from 180° South to North,53%,1006 mbar,
2025-04-09,4:30 CH,33,Passing clouds.,24 km/h,Wind blowing from 170° South to North,56%,1006 mbar,
2025-04-09,5:00 CH,32,Passing clouds.,24 km/h,Wind blowing from 170° South to North,59%,1006 mbar,
2025-04-09,5:30 CH,31,Passing clouds.,24 km/h,Wind blowing from 180° South to North,62%,1007 mbar,
2025-04-09,6:00 CH,31,Passing clouds.,20 km/h,Wind blowing from 180° South to North,66%,1007 mbar,
2025-04-09,6:30 CH,30,Clear.,20 km/h,Wind blowing from 170° South to North,66%,1008 mbar,16 km
2025-04-09,7:00 CH,29,Passing clouds.,24 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1008 mbar,
2025-04-09,7:30 CH,29,Clear.,24 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1009 mbar,16 km
2025-04-09,8:00 CH,29,Passing clouds.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1009 mbar,
2025-04-09,8:30 CH,29,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,74%,1009 mbar,
2025-04-09,9:00 CH,28,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,79%,1010 mbar,
2025-04-09,9:30 CH,28,Passing clouds.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1010 mbar,
2025-04-09,10:00 CH,28,Passing clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,79%,1010 mbar,
2025-04-09,10:30 CH,28,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2025-04-09,11:00 CH,28,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,79%,1011 mbar,
2025-04-09,11:30 CH,28,Passing clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1010 mbar,
2025-04-10,12:00 SAT5 10 Tháng tư  p.,28,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,84%,1010 mbar,
2025-04-10,12:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1009 mbar,
2025-04-10,1:00 SA,27,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1009 mbar,
2025-04-10,1:30 SA,28,Passing clouds.,11 km/h,Wind blowing from 170° South to North,84%,1009 mbar,
2025-04-10,2:00 SA,27,Passing clouds.,13 km/h,Wind blowing from 190° South to North,89%,1009 mbar,
2025-04-10,2:30 SA,27,Partly cloudy.,15 km/h,Wind blowing from 170° South to North,89%,1009 mbar,
2025-04-10,3:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1009 mbar,
2025-04-10,3:30 SA,27,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,89%,1008 mbar,
2025-04-10,4:00 SA,28,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,79%,1009 mbar,
2025-04-10,4:30 SA,27,Partly cloudy.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1009 mbar,
2025-04-10,5:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,89%,1009 mbar,
2025-04-10,5:30 SA,27,Partly cloudy.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,89%,1009 mbar,
2025-04-10,6:00 SA,28,Scattered clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,84%,1009 mbar,
2025-04-10,6:30 SA,28,Partly sunny.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1009 mbar,
2025-04-10,7:00 SA,28,Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1010 mbar,
2025-04-10,7:30 SA,28,Scattered clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1010 mbar,
2025-04-10,8:00 SA,29,Scattered clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,79%,1010 mbar,
2025-04-10,8:30 SA,30,Scattered clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,70%,1011 mbar,
2025-04-10,9:00 SA,30,Scattered clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1011 mbar,
2025-04-10,9:30 SA,30,Scattered clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,70%,1011 mbar,
2025-04-10,10:00 SA,31,Partly sunny.,11 km/h,Wind blowing from 170° South to North,66%,1011 mbar,
2025-04-10,10:30 SA,31,Partly sunny.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,66%,1011 mbar,
2025-04-10,11:00 SA,32,Scattered clouds.,7 km/h,Wind blowing from 200° South-southwest to North-northeast,63%,1010 mbar,
2025-04-10,11:30 SA,33,Scattered clouds.,9 km/h,Wind blowing from 210° South-southwest to North-northeast,59%,1010 mbar,
2025-04-10,12:00 CH,33,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,56%,1009 mbar,
2025-04-10,12:30 CH,34,Partly sunny.,9 km/h,Wind blowing from 0° North to South,53%,1008 mbar,
2025-04-10,1:00 CH,34,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,53%,1007 mbar,
2025-04-10,1:30 CH,35,Scattered clouds.,7 km/h,Wind blowing from 180° South to North,50%,1007 mbar,
2025-04-10,2:00 CH,34,Scattered clouds.,9 km/h,Wind blowing from 170° South to North,53%,1006 mbar,
2025-04-10,2:30 CH,35,Scattered clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,50%,1006 mbar,
2025-04-10,3:00 CH,35,Scattered clouds.,11 km/h,Wind blowing from 210° South-southwest to North-northeast,50%,1005 mbar,
2025-04-10,3:30 CH,35,Scattered clouds.,17 km/h,Wind blowing from 180° South to North,53%,1005 mbar,
2025-04-10,4:00 CH,33,Sprinkles. Scattered clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,59%,1005 mbar,
2025-04-10,4:30 CH,33,Sprinkles. Scattered clouds.,11 km/h,Wind blowing from 180° South to North,59%,1006 mbar,
2025-04-10,5:00 CH,31,Broken clouds.,20 km/h,Wind blowing from 260° West to East,66%,1006 mbar,
2025-04-10,5:30 CH,29,Sprinkles. Broken clouds.,22 km/h,Wind blowing from 320° Northwest to Southeast,79%,1007 mbar,8 km
2025-04-10,6:00 CH,28,Thunderstorms. Scattered clouds.,13 km/h,Wind blowing from 350° North to South,84%,1008 mbar,8 km
2025-04-10,6:30 CH,28,Thunderstorms. Partly cloudy.,9 km/h,Wind blowing from 40° Northeast to Southwest,84%,1007 mbar,
2025-04-10,7:00 CH,28,Passing clouds.,No wind,Wind blowing from 0° North to South,84%,1007 mbar,
2025-04-10,7:30 CH,28,Clear.,No wind,Wind blowing from 0° North to South,84%,1007 mbar,16 km
2025-04-10,8:00 CH,27,Clear.,17 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1006 mbar,16 km
2025-04-10,8:30 CH,27,Passing clouds.,11 km/h,Wind blowing from 100° East to West,89%,1006 mbar,
2025-04-10,9:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 90° East to West,89%,1007 mbar,
2025-04-10,9:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1007 mbar,
2025-04-10,10:00 CH,27,Clear.,6 km/h,Wind blowing from 40° Northeast to Southwest,84%,1008 mbar,16 km
2025-04-10,10:30 CH,27,Clear.,6 km/h,Wind blowing from 30° North-northeast to South-southwest,84%,1008 mbar,16 km
2025-04-10,11:00 CH,27,Passing clouds.,6 km/h,Wind blowing from 10° North to South,89%,1008 mbar,
2025-04-10,11:30 CH,28,Clear.,No wind,Wind blowing from 0° North to South,84%,1008 mbar,16 km
2025-04-11,12:00 SAT6 11 Tháng tư  p.,28,Passing clouds.,6 km/h,Wind blowing from 280° West to East,84%,1008 mbar,
2025-04-11,12:30 SA,28,Light rain. Partly cloudy.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,84%,1008 mbar,
2025-04-11,1:00 SA,28,Light rain. Passing clouds.,9 km/h,Wind blowing from 290° West-northwest to East-southeast,84%,1008 mbar,7 km
2025-04-11,1:30 SA,27,Partly cloudy.,9 km/h,Wind blowing from 300° West-northwest to East-southeast,89%,1008 mbar,7 km
2025-04-11,2:00 SA,27,Rain showers. Passing clouds.,7 km/h,Wind blowing from 270° West to East,89%,1008 mbar,5 km
2025-04-11,2:30 SA,26,Rain showers. Passing clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,94%,1008 mbar,5 km
2025-04-11,3:00 SA,26,Rain showers. Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1007 mbar,5 km
2025-04-11,3:30 SA,26,Rain. Passing clouds.,4 km/h,Wind blowing from 270° West to East,100%,1008 mbar,5 km
2025-04-11,4:00 SA,27,Fog.,6 km/h,Wind blowing from 270° West to East,94%,1008 mbar,5 km
2025-04-11,4:30 SA,27,Fog.,4 km/h,Wind blowing from 280° West to East,94%,1007 mbar,5 km
2025-04-11,5:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,6 km
2025-04-11,5:30 SA,27,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,6 km
2025-04-11,6:00 SA,28,Partly sunny.,9 km/h,Wind blowing from 170° South to North,84%,1008 mbar,
2025-04-11,6:30 SA,28,Partly sunny.,7 km/h,Wind blowing from 170° South to North,84%,1008 mbar,
2025-04-11,7:00 SA,28,More clouds than sun.,9 km/h,Wind blowing from 180° South to North,84%,1009 mbar,
2025-04-11,7:30 SA,28,Broken clouds.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1009 mbar,
2025-04-11,8:00 SA,28,Broken clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1009 mbar,
2025-04-11,8:30 SA,29,Broken clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1010 mbar,
2025-04-11,9:00 SA,30,Broken clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,75%,1009 mbar,
2025-04-11,9:30 SA,30,Broken clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,75%,1009 mbar,
2025-04-11,10:00 SA,31,Scattered clouds.,9 km/h,Wind blowing from 170° South to North,70%,1009 mbar,
2025-04-11,10:30 SA,32,Scattered clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,63%,1009 mbar,
2025-04-11,11:00 SA,32,Scattered clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,63%,1009 mbar,
2025-04-11,11:30 SA,32,Broken clouds.,13 km/h,Wind blowing from 0° North to South,63%,1009 mbar,
2025-04-11,12:00 CH,34,Partly sunny.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,56%,1008 mbar,
2025-04-11,12:30 CH,34,Broken clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,56%,1008 mbar,
2025-04-11,1:00 CH,34,Partly sunny.,11 km/h,Wind blowing from 170° South to North,53%,1007 mbar,
2025-04-11,1:30 CH,34,Scattered clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,56%,1007 mbar,
2025-04-11,2:00 CH,34,Partly sunny.,17 km/h,Wind blowing from 190° South to North,56%,1006 mbar,
2025-04-11,2:30 CH,34,Partly sunny.,17 km/h,Wind blowing from 180° South to North,56%,1006 mbar,
2025-04-11,3:00 CH,35,Scattered clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,53%,1006 mbar,
2025-04-11,3:30 CH,34,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1006 mbar,
2025-04-11,4:00 CH,34,Passing clouds.,17 km/h,Wind blowing from 180° South to North,56%,1005 mbar,
2025-04-11,4:30 CH,33,Sunny.,19 km/h,Wind blowing from 180° South to North,56%,1005 mbar,16 km
2025-04-11,5:00 CH,33,Sunny.,20 km/h,Wind blowing from 170° South to North,56%,1006 mbar,16 km
2025-04-11,5:30 CH,32,Passing clouds.,19 km/h,Wind blowing from 170° South to North,59%,1006 mbar,
2025-04-11,6:00 CH,31,Sunny.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,62%,1006 mbar,16 km
2025-04-11,6:30 CH,31,Clear.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,62%,1007 mbar,16 km
2025-04-11,7:00 CH,30,Passing clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,66%,1007 mbar,
2025-04-11,7:30 CH,29,Passing clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1007 mbar,
2025-04-11,8:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 170° South to North,74%,1008 mbar,
2025-04-11,8:30 CH,29,Passing clouds.,15 km/h,Wind blowing from 170° South to North,79%,1009 mbar,
2025-04-11,9:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1009 mbar,
2025-04-11,9:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1009 mbar,
2025-04-11,10:00 CH,29,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1009 mbar,
2025-04-11,10:30 CH,29,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1009 mbar,
2025-04-11,11:00 CH,28,Passing clouds.,11 km/h,Wind blowing from 170° South to North,84%,1010 mbar,
2025-04-11,11:30 CH,28,Passing clouds.,11 km/h,Wind blowing from 180° South to North,84%,1010 mbar,
2025-04-12,12:00 SAT7 12 Tháng tư  p.,28,Passing clouds.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1009 mbar,
2025-04-12,12:30 SA,28,Passing clouds.,11 km/h,Wind blowing from 170° South to North,89%,1009 mbar,
2025-04-12,1:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 190° South to North,84%,1009 mbar,
2025-04-12,1:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 180° South to North,84%,1009 mbar,
2025-04-12,2:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 200° South-southwest to North-northeast,84%,1009 mbar,
2025-04-12,2:30 SA,28,Passing clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,84%,1009 mbar,
2025-04-12,3:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 200° South-southwest to North-northeast,84%,1008 mbar,
2025-04-12,3:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 190° South to North,84%,1008 mbar,
2025-04-12,4:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 180° South to North,89%,1008 mbar,
2025-04-12,4:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 190° South to North,89%,1008 mbar,
2025-04-12,5:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1009 mbar,
2025-04-12,5:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1009 mbar,
2025-04-12,6:00 SA,28,Scattered clouds.,4 km/h,Wind blowing from 170° South to North,84%,1009 mbar,
2025-04-12,6:30 SA,28,Scattered clouds.,6 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1009 mbar,
2025-04-12,7:00 SA,28,Broken clouds.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1010 mbar,
2025-04-12,7:30 SA,29,Scattered clouds.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,79%,1010 mbar,
2025-04-12,8:00 SA,29,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1010 mbar,
2025-04-12,8:30 SA,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,70%,1011 mbar,
2025-04-12,9:00 SA,31,Scattered clouds.,7 km/h,Wind blowing from 170° South to North,70%,1011 mbar,
2025-04-12,9:30 SA,32,Scattered clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,63%,1011 mbar,
2025-04-12,10:00 SA,33,Partly sunny.,7 km/h,Wind blowing from 0° North to South,56%,1011 mbar,
2025-04-12,10:30 SA,33,Scattered clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1010 mbar,
2025-04-12,11:00 SA,33,Scattered clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,56%,1010 mbar,
2025-04-12,11:30 SA,34,Partly sunny.,9 km/h,Wind blowing from 0° North to South,53%,1010 mbar,
2025-04-12,12:00 CH,34,Scattered clouds.,11 km/h,Wind blowing from 180° South to North,53%,1010 mbar,
2025-04-12,12:30 CH,35,Scattered clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,47%,1009 mbar,
2025-04-12,1:00 CH,35,Partly sunny.,7 km/h,Wind blowing from 0° North to South,47%,1008 mbar,
2025-04-12,1:30 CH,35,Partly sunny.,7 km/h,Wind blowing from 0° North to South,47%,1007 mbar,
2025-04-12,2:00 CH,36,Partly sunny.,9 km/h,Wind blowing from 140° Southeast to Northwest,47%,1007 mbar,
2025-04-12,2:30 CH,36,Partly sunny.,7 km/h,Wind blowing from 0° North to South,47%,1006 mbar,
2025-04-12,3:00 CH,36,Partly sunny.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,47%,1006 mbar,
2025-04-12,3:30 CH,36,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,44%,1006 mbar,
2025-04-12,4:00 CH,35,Passing clouds.,9 km/h,Wind blowing from 180° South to North,47%,1006 mbar,
2025-04-12,4:30 CH,35,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,47%,1005 mbar,
2025-04-12,5:00 CH,35,Sunny.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,50%,1006 mbar,16 km
2025-04-12,5:30 CH,33,Sunny.,19 km/h,Wind blowing from 180° South to North,52%,1006 mbar,16 km
2025-04-12,6:00 CH,33,Passing clouds.,20 km/h,Wind blowing from 170° South to North,52%,1006 mbar,
2025-04-12,6:30 CH,32,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,55%,1007 mbar,
2025-04-12,7:00 CH,31,Clear.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,59%,1007 mbar,16 km
2025-04-12,7:30 CH,31,Clear.,17 km/h,Wind blowing from 170° South to North,62%,1008 mbar,16 km
2025-04-12,8:00 CH,31,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,62%,1008 mbar,
2025-04-12,8:30 CH,30,Clear.,19 km/h,Wind blowing from 0° North to South,70%,1009 mbar,16 km
2025-04-12,9:00 CH,30,Clear.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,70%,1009 mbar,16 km
2025-04-12,9:30 CH,30,Passing clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,75%,1009 mbar,
2025-04-12,10:00 CH,29,Passing clouds.,13 km/h,Wind blowing from 170° South to North,79%,1010 mbar,
2025-04-12,10:30 CH,29,Clear.,15 km/h,Wind blowing from 170° South to North,79%,1010 mbar,16 km
2025-04-12,11:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 190° South to North,84%,1010 mbar,
2025-04-12,11:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2025-04-13,12:00 SACN 13 Tháng tư  p.,29,Passing clouds.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1009 mbar,
2025-04-13,12:30 SA,29,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1009 mbar,
2025-04-13,1:00 SA,29,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1009 mbar,
2025-04-13,1:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1009 mbar,
2025-04-13,2:00 SA,28,Passing clouds.,11 km/h,Wind blowing from 180° South to North,89%,1009 mbar,
2025-04-13,2:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1008 mbar,
2025-04-13,3:00 SA,28,Partly cloudy.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1008 mbar,
2025-04-13,3:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1008 mbar,
2025-04-13,4:00 SA,28,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,89%,1008 mbar,
2025-04-13,4:30 SA,28,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,89%,1009 mbar,
2025-04-13,5:00 SA,28,Partly cloudy.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1009 mbar,
2025-04-13,5:30 SA,28,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,89%,1010 mbar,
2025-04-13,6:00 SA,28,Broken clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,89%,1010 mbar,
2025-04-13,6:30 SA,28,Scattered clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,89%,1010 mbar,
2025-04-13,7:00 SA,28,Scattered clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,89%,1011 mbar,
2025-04-13,7:30 SA,29,Scattered clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1011 mbar,
2025-04-13,8:00 SA,30,Scattered clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,79%,1011 mbar,
2025-04-13,8:30 SA,30,Scattered clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1011 mbar,
2025-04-13,9:00 SA,31,Scattered clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,70%,1011 mbar,
2025-04-13,9:30 SA,32,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,67%,1011 mbar,
2025-04-13,10:00 SA,33,Scattered clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,63%,1011 mbar,
2025-04-13,10:30 SA,33,Scattered clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,59%,1011 mbar,
2025-04-13,11:00 SA,33,Scattered clouds.,7 km/h,Wind blowing from 80° East to West,59%,1010 mbar,
2025-04-13,11:30 SA,34,Scattered clouds.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,56%,1010 mbar,
2025-04-13,12:00 CH,35,Partly sunny.,17 km/h,Wind blowing from 200° South-southwest to North-northeast,53%,1010 mbar,
2025-04-13,12:30 CH,35,Partly sunny.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,53%,1009 mbar,
2025-04-13,1:00 CH,34,Scattered clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1008 mbar,
2025-04-13,1:30 CH,35,Scattered clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,53%,1007 mbar,
2025-04-13,2:00 CH,34,Scattered clouds.,17 km/h,Wind blowing from 190° South to North,56%,1007 mbar,
2025-04-13,2:30 CH,34,Scattered clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1006 mbar,
2025-04-13,3:00 CH,35,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1006 mbar,
2025-04-13,3:30 CH,34,Passing clouds.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,56%,1006 mbar,
2025-04-13,4:00 CH,34,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,53%,1006 mbar,
2025-04-13,4:30 CH,34,Passing clouds.,22 km/h,Wind blowing from 160° South-southeast to North-northwest,53%,1006 mbar,
2025-04-13,5:00 CH,33,Passing clouds.,22 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1006 mbar,
2025-04-13,5:30 CH,32,Scattered clouds.,22 km/h,Wind blowing from 170° South to North,59%,1007 mbar,
2025-04-13,6:00 CH,31,Partly sunny.,24 km/h,Wind blowing from 140° Southeast to Northwest,62%,1007 mbar,
2025-04-13,6:30 CH,31,Passing clouds.,22 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1008 mbar,
2025-04-13,7:00 CH,30,Passing clouds.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,70%,1008 mbar,
2025-04-13,7:30 CH,30,Clear.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1008 mbar,16 km
2025-04-13,8:00 CH,30,Clear.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,70%,1009 mbar,16 km
2025-04-13,8:30 CH,30,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,
2025-04-13,9:00 CH,29,Passing clouds.,19 km/h,Wind blowing from 140° Southeast to Northwest,74%,1010 mbar,
2025-04-13,9:30 CH,29,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2025-04-13,10:00 CH,29,Passing clouds.,19 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1010 mbar,
2025-04-13,10:30 CH,29,Passing clouds.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1010 mbar,
2025-04-13,11:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1011 mbar,
2025-04-13,11:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,79%,1011 mbar,
2025-04-14,12:00 SAT2 14 Tháng tư  p.,29,Passing clouds.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1010 mbar,
2025-04-14,12:30 SA,28,Passing clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1010 mbar,
2025-04-14,1:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1010 mbar,
2025-04-14,1:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,79%,1009 mbar,
2025-04-14,2:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,79%,1009 mbar,
2025-04-14,2:30 SA,28,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1008 mbar,
2025-04-14,3:00 SA,28,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1008 mbar,
2025-04-14,3:30 SA,28,Clear.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1008 mbar,16 km
2025-04-14,4:00 SA,28,Clear.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1009 mbar,16 km
2025-04-14,4:30 SA,28,Clear.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1009 mbar,16 km
2025-04-14,5:00 SA,28,Clear.,11 km/h,Wind blowing from 140° Southeast to Northwest,79%,1010 mbar,16 km
2025-04-14,5:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1010 mbar,
